Player,Age,Country,Foot,ContractExp,ContractExpY
Bernardo Silva,25,Portugal,left,2025-06-30,2025
Gaetan Bong,31,Cameroon  France,left,2020-06-30,2020
Arnaut Danjuma,22,Netherlands  Nigeria,right,2024-06-30,2024
Junior Stanislas,29,England  St. Lucia,right,2021-06-30,2021
Mohamed Salah,27,Egypt,left,2023-06-30,2023
Tammy Abraham,22,England  Nigeria,right,2022-06-30,2022
Rodri,23,Spain,right,2024-06-30,2024
Willy Caballero,38,Argentina  Spain,right,2020-06-30,2020
Luke Shaw,24,England,left,2023-06-30,2023
Ederson,26,Brazil  Portugal,left,2025-06-30,2025
Willian,31,Brazil,right,2020-06-30,2020
Albian Ajeti,22,Switzerland  Albania,right,2023-06-30,2023
Andre Gomes,26,Portugal,right,2024-06-30,2024
Adrian Mariappa,33,Jamaica  England,right,2020-06-30,2020
Trent Alexander Arnold,21,England,right,2024-06-30,2024
Dion Henry,22,England,right,2019-06-30,2019
Sam Mcqueen,24,England,left,2021-06-30,2021
Aaron Wan Bissaka,21,England  DR Congo,right,2024-06-30,2024
Matthew Lowton,30,England,right,2021-06-30,2021
Javier Manquillo,25,Spain,right,2020-06-30,2020
Danny Drinkwater,29,England,right,2020-01-06,2020
Solly March,25,England,left,2022-06-30,2022
Virgil Van Dijk,28,Netherlands  Suriname,right,2023-06-30,2023
Erik Pieters,31,Netherlands,left,2021-06-30,2021
Shane Long,32,Ireland,both,2020-06-30,2020
Nicolas Otamendi,31,Argentina,right,2022-06-30,2022
Stuart Armstrong,27,Scotland,right,2022-06-30,2022
Emiliano Martinez,27,Argentina,right,2022-06-30,2022
Ryan Sessegnon,19,England,left,2025-06-30,2025
Yan Valery,20,France  Tunisia,right,2023-06-30,2023
Nampalys Mendy,27,France  Senegal,right,2020-06-30,2020
Paul Dummett,28,Wales  England,left,2022-06-30,2022
Aaron Connolly,19,Ireland,right,2022-06-30,2022
Connor Wickham,26,England  Northern Ireland,right,2021-06-30,2021
Pascal Gross,28,Germany,right,2022-06-30,2022
Christian Pulisic,21,United States  Croatia,right,2024-06-30,2024
Roberto,33,Spain,right,2021-06-30,2021
Jeff Hendrick,27,Ireland,right,2020-06-30,2020
Tom Trybull,26,Germany,right,2022-06-30,2022
Harry Kane,26,England,right,2024-06-30,2024
Paul Pogba,26,France,both,2021-06-30,2021
Nathaniel Clyne,28,England  Grenada,right,2020-06-30,2020
Dennis Srbeny,25,Germany,right,2021-06-30,2021
Maya Yoshida,31,Japan,right,2020-06-30,2020
Artur Boruc,39,Poland,right,2020-06-30,2020
Christian Fuchs,33,Austria,left,2020-06-30,2020
Winston Reid,31,New Zealand  Denmark,right,2023-06-30,2023
Angelo Ogbonna,31,Italy  Nigeria,left,2022-06-30,2022
Emil Krafth,25,Sweden,right,2023-06-30,2023
Rui Patricio,31,Portugal,left,2022-06-30,2022
Christian Kabasele,28,Belgium  DR Congo,right,2021-06-30,2021
Kiko Femenia,28,Spain,right,2021-06-30,2021
Michy Batshuayi,26,Belgium  DR Congo,right,2021-06-30,2021
Kevin De Bruyne,28,Belgium,right,2023-06-30,2023
Bruno Jordao,21,Portugal,right,2024-06-30,2024
Pontus Dahlberg,20,Sweden,right,2023-06-30,2023
Deandre Yedlin,26,United States  Latvia,right,2021-06-30,2021
Ruben Neves,22,Portugal,right,2023-06-30,2023
Steve Cook,28,England,right,2021-06-30,2021
Kieran Tierney,22,Scotland  Isle of Man,left,2024-06-30,2024
Lucas Torreira,23,Uruguay  Spain,right,2023-06-30,2023
Alexandre Lacazette,28,France  Guadeloupe,right,2022-06-30,2022
Muhamed Besic,27,Bosnia-Herzegovina  Germany,right,2020-05-31,2020
Neil Taylor,30,Wales,left,2021-06-30,2021
Mason Greenwood,18,England,left,2023-06-30,2023
Federico Fernandez,30,Argentina  Italy,right,2020-06-30,2020
Shkodran Mustafi,27,Germany  Albania,right,2021-06-30,2021
Joe Gomez,22,England  The Gambia,right,2024-06-30,2024
Carlos Sanchez,33,Colombia,left,2020-06-30,2020
Toby Alderweireld,30,Belgium,right,2020-06-30,2020
Marc Albrighton,29,England,right,2022-06-30,2022
Karl Darlow,29,England  Wales,right,2020-06-30,2020
Antonio Rudiger,26,Germany  Sierra Leone,right,2022-06-30,2022
Oleksandr Zinchenko,22,Ukraine,left,2024-06-30,2024
Tim Krul,31,Netherlands,left,2022-06-30,2022
Christian Eriksen,27,Denmark,both,2020-06-30,2020
Jannik Vestergaard,27,Denmark  Germany,both,2022-06-30,2022
Matteo Guendouzi,20,France  Morocco,right,2022-06-30,2022
Jean Philippe Gbamin,24,Cote d'Ivoire  France,right,2024-06-30,2024
Douglas Luiz,21,Brazil,right,2023-06-30,2023
Martin Dubravka,30,Slovakia,right,2025-06-30,2025
Jota,28,Spain,left,2021-06-30,2021
Leon Balogun,31,Nigeria  Germany,right,2020-06-30,2020
Jamaal Lascelles,26,England,right,2024-06-30,2024
Harry Burgoyne,22,England,right,2020-06-30,2020
Mason Mount,20,England,right,2024-06-30,2024
John Lundstram,25,England,left,2020-06-30,2020
Maarten Stekelenburg,37,Netherlands,right,2020-06-30,2020
Chris Wood,27,New Zealand,right,2023-06-30,2023
Kasper Schmeichel,33,Denmark,right,2023-06-30,2023
Oumar Niasse,29,Senegal,right,2020-06-30,2020
Felipe Anderson,26,Brazil,right,2022-06-30,2022
Cuco Martina,30,Curacao  Netherlands,right,2020-06-30,2020
Angus Gunn,23,England  Scotland,right,2023-06-30,2023
Fabian Schar,27,Switzerland,right,2021-06-30,2021
Angelino,22,Spain,left,2023-06-30,2023
Hector Bellerin,24,Spain,right,2023-06-30,2023
Kepa,25,Spain,right,2025-06-30,2025
Jonny Evans,31,Northern Ireland,both,2021-06-30,2021
James Milner,33,England,right,2020-06-30,2020
Mesut Ozil,31,Germany,left,2021-06-30,2021
Sergio Romero,32,Argentina  Italy,right,2021-06-30,2021
Marcos Rojo,29,Argentina,left,2021-06-30,2021
Goncalo Cardoso,19,Portugal,left,2024-06-30,2024
Oliver Skipp,19,England,right,2021-06-30,2021
Fabian Balbuena,28,Paraguay,right,2021-06-30,2021
Pierre Emile Hojbjerg,24,Denmark  France,right,2021-06-30,2021
James Maddison,22,England,right,2023-06-30,2023
Matt Macey,25,England,right,2020-06-30,2020
Che Adams,23,England  Antigua and Barbuda,right,2024-06-30,2024
Djibril Sidibe,27,France  Mali,right,2020-06-30,2020
Christian Benteke,28,Belgium  DR Congo,right,2021-06-30,2021
Jed Steer,27,England  Scotland,left,2023-06-30,2023
Dimitri Foulquier,26,Guadeloupe  France,right,2021-06-30,2021
Miguel Almiron,25,Paraguay,left,2024-06-30,2024
Chris Basham,31,England,right,2021-06-30,2021
Christian Atsu,27,Ghana,left,2021-06-30,2021
Roberto Firmino,28,Brazil,right,2023-06-30,2023
Ibrahim Amadou,26,France  Cameroon,right,2020-06-30,2020
Keinan Davis,21,England,right,2020-06-30,2020
Daniel Bachmann,25,Austria,right,2020-06-30,2020
Jack Wilshere,27,England,left,2021-06-30,2021
Cedric Soares,28,Portugal  Germany,right,2020-06-30,2020
Heung Min Son,27,"Korea, South",both,2023-06-30,2023
Beni Baningime,21,DR Congo  England,right,2022-06-30,2022
Lucas Digne,26,France,left,2023-06-30,2023
Konstantinos Mavropanos,21,Greece,right,2023-06-30,2023
Joshua King,27,Norway,right,2021-06-30,2021
Dele Alli,23,England  Nigeria,right,2024-06-30,2024
Dan Burn,27,England,left,2022-06-30,2022
Dwight Mcneil,19,England,left,2023-06-30,2023
